timestamp,temp_degC,sp_cond_uScm,cond_uScm,pH,pH_mV,odo_mgL,odo_pct_sat,turb_fnu,nitrate_mgL
2022-05-25T21:30:00Z,19.81,106,95,0,0,9.49,104,2.08,1.2
2022-05-25T21:45:00Z,19.76,106,95,0,0,9.5,104,2,1.32
2022-05-25T22:00:00Z,19.74,106,95,0,0,9.49,103.8,2.06,1.21
2022-05-25T22:15:00Z,19.71,106,95,0,0,9.48,103.7,1.98,1.2
2022-05-25T22:30:00Z,19.65,106,95,0,0,9.46,103.3,1.99,1.27
2022-05-25T22:45:00Z,19.61,106,95,0,0,9.46,103.2,2.01,1.21
2022-05-25T23:00:00Z,19.56,106,95,0,0,9.44,102.9,1.99,1.22
2022-05-25T23:15:00Z,19.47,106,95,0,0,9.43,102.7,1.99,1.17
2022-05-25T23:30:00Z,19.36,106,95,0,0,9.42,102.3,2.03,1.22
2022-05-25T23:45:00Z,19.3,106,94,0,0,9.41,102.1,2.01,1.18
2022-05-26T00:00:00Z,19.25,106,94,0,0,9.39,101.7,2.02,1.16
2022-05-26T00:15:00Z,19.19,106,94,0,0,9.37,101.4,2.02,1.12
2022-05-26T00:30:00Z,19.14,106,94,0,0,9.35,101.1,2.05,1.24
2022-05-26T00:45:00Z,19.03,106,94,0,0,9.34,100.7,2,1.27
2022-05-26T01:00:00Z,18.97,107,94,0,0,9.32,100.5,2.05,1.19
2022-05-26T01:15:00Z,18.88,106,94,0,0,9.3,100.1,2.05,1.2
2022-05-26T01:30:00Z,18.81,106,94,0,0,9.28,99.7,2.04,1.14
2022-05-26T01:45:00Z,18.73,106,94,0,0,9.27,99.4,2.01,1.22
2022-05-26T02:00:00Z,18.65,106,93,0,0,9.24,98.9,2.04,1.21
2022-05-26T02:15:00Z,18.58,106,93,0,0,9.23,98.7,2.01,1.2
2022-05-26T02:30:00Z,18.51,106,93,0,0,9.21,98.3,1.98,1.17
2022-05-26T02:45:00Z,18.46,107,93,0,0,9.21,98.2,2,1.23
2022-05-26T03:00:00Z,18.39,106,93,0,0,9.18,97.8,1.96,1.25
2022-05-26T03:15:00Z,18.36,107,93,0,0,9.18,97.7,2.01,1.16
2022-05-26T03:30:00Z,18.29,106,93,0,0,9.17,97.4,1.97,1.2
2022-05-26T03:45:00Z,18.27,107,93,0,0,9.15,97.3,1.95,1.18
2022-05-26T04:00:00Z,18.19,106,93,0,0,9.15,97,1.89,1.2
2022-05-26T04:15:00Z,18.18,106,93,0,0,9.13,96.8,1.89,1.13
2022-05-26T04:30:00Z,18.14,107,93,0,0,9.12,96.6,1.91,1.1
2022-05-26T04:45:00Z,18.13,107,93,0,0,9.11,96.5,1.87,1.34
2022-05-26T05:00:00Z,18.09,107,93,0,0,9.1,96.3,1.93,0.81
2022-05-26T05:15:00Z,18.06,107,93,0,0,9.1,96.2,1.88,0.64
2022-05-26T05:30:00Z,18.04,107,93,0,0,9.09,96.1,1.85,0.66
2022-05-26T05:45:00Z,18.04,107,93,0,0,9.08,96,1.82,0.76
2022-05-26T06:00:00Z,17.99,107,93,0,0,9.09,96.1,1.86,0.84
2022-05-26T06:15:00Z,18.01,107,93,0,0,9.06,95.7,1.82,0.99
2022-05-26T06:30:00Z,18,107,92,0,0,9.08,95.9,1.84,0.69
2022-05-26T06:45:00Z,18.01,107,93,0,0,9.08,95.9,1.84,0.79
2022-05-26T07:00:00Z,18,107,93,0,0,9.07,95.9,1.9,0.93
2022-05-26T07:15:00Z,18.01,107,93,0,0,9.06,95.8,1.79,1.05
2022-05-26T07:30:00Z,18.01,107,93,0,0,9.07,95.9,1.77,0.96
2022-05-26T07:45:00Z,18.03,107,93,0,0,9.07,95.9,1.82,0.86
2022-05-26T08:00:00Z,18.04,107,93,0,0,9.07,95.9,1.82,0.94
2022-05-26T08:15:00Z,18.06,107,93,0,0,9.08,96,1.8,0.9
2022-05-26T08:30:00Z,18.06,107,93,0,0,9.08,96.1,1.8,0.83
2022-05-26T08:45:00Z,18.07,107,93,0,0,9.09,96.1,1.86,1.19
2022-05-26T09:00:00Z,18.08,107,93,0,0,9.09,96.2,1.8,1.16
2022-05-26T09:15:00Z,18.1,107,93,0,0,9.1,96.3,1.75,1.26
2022-05-26T09:30:00Z,18.12,107,93,0,0,9.11,96.5,1.8,0.63
2022-05-26T09:45:00Z,18.11,107,93,0,0,9.11,96.5,1.76,0.72
2022-05-26T10:00:00Z,18.13,107,93,0,0,9.12,96.6,1.81,0.76
2022-05-26T10:15:00Z,18.13,107,93,0,0,9.13,96.7,1.75,1.15
2022-05-26T10:30:00Z,18.14,107,93,0,0,9.13,96.8,1.79,1.08
2022-05-26T10:45:00Z,18.15,107,93,0,0,9.14,96.9,1.78,0.94
2022-05-26T11:00:00Z,18.17,107,93,0,0,9.15,97,1.72,0.96
2022-05-26T11:15:00Z,18.18,107,93,0,0,9.15,97.1,1.79,0.72
2022-05-26T11:30:00Z,18.21,107,93,0,0,9.17,97.3,1.75,0.92
2022-05-26T11:45:00Z,18.23,107,93,0,0,9.17,97.3,1.71,0.89
2022-05-26T12:00:00Z,18.33,107,93,0,0,9.18,97.7,1.77,0.98
2022-05-26T12:15:00Z,18.4,107,94,0,0,9.19,97.9,1.73,0.78
2022-05-26T12:30:00Z,18.44,107,94,0,0,9.2,98.1,1.72,0.85
2022-05-26T12:45:00Z,18.51,107,94,0,0,9.22,98.4,1.71,1.04
2022-05-26T13:00:00Z,18.58,107,94,0,0,9.23,98.7,1.69,0.72
2022-05-26T13:15:00Z,18.62,107,94,0,0,9.24,98.9,1.7,0.87
2022-05-26T13:30:00Z,18.66,107,94,0,0,9.26,99.1,1.7,0.94
2022-05-26T13:45:00Z,18.66,107,94,0,0,9.27,99.3,1.68,1.19
2022-05-26T14:00:00Z,18.71,107,94,0,0,9.29,99.5,1.67,1.38
2022-05-26T14:15:00Z,18.72,107,94,0,0,9.3,99.7,1.72,1.39
2022-05-26T14:30:00Z,18.81,107,95,0,0,9.31,100.1,1.65,1.38
2022-05-26T14:45:00Z,18.87,107,95,0,0,9.33,100.3,1.75,1.36
2022-05-26T15:00:00Z,18.96,108,95,0,0,9.35,100.7,1.63,1.35
2022-05-26T15:15:00Z,18.92,107,95,0,0,9.35,100.7,1.68,1.36
2022-05-26T15:30:00Z,18.99,108,95,0,0,9.36,101,1.68,1.34
2022-05-26T15:45:00Z,19,108,95,0,0,9.37,101.1,1.69,1.35
2022-05-26T16:00:00Z,19.01,108,95,0,0,9.37,101.1,1.66,1.36
2022-05-26T16:15:00Z,19.02,108,95,0,0,9.39,101.3,1.69,1.34
2022-05-26T16:30:00Z,19.04,108,96,0,0,9.4,101.4,1.65,1.35
2022-05-26T16:45:00Z,19.04,108,96,0,0,9.41,101.5,1.7,1.28
2022-05-26T17:00:00Z,19.05,108,96,0,0,9.43,101.7,1.61,1.27
2022-05-26T17:15:00Z,19.03,108,96,0,0,9.42,101.7,1.64,1.24
2022-05-26T17:30:00Z,19.06,108,96,0,0,9.42,101.7,1.67,1.31
2022-05-26T17:45:00Z,19.05,108,96,0,0,9.44,101.9,1.68,1.31
2022-05-26T18:00:00Z,19.09,108,96,0,0,9.44,101.9,1.69,1.29
2022-05-26T18:15:00Z,19.07,108,96,0,0,9.45,102.1,1.64,1.29
2022-05-26T18:30:00Z,19.09,108,96,0,0,9.46,102.2,1.61,1.27
2022-05-26T18:45:00Z,19.09,108,96,0,0,9.47,102.2,1.66,1.26
2022-05-26T19:00:00Z,19.1,108,96,0,0,9.46,102.2,1.67,1.24
2022-05-26T19:15:00Z,19.07,108,96,0,0,9.49,102.5,1.69,1.2
2022-05-26T19:30:00Z,19.07,108,96,0,0,9.49,102.5,1.74,1.24
2022-05-26T19:45:00Z,19.08,108,96,0,0,9.5,102.6,1.68,1.28
2022-05-26T20:00:00Z,19.08,108,96,0,0,9.49,102.5,1.66,1.29
2022-05-26T20:15:00Z,19.07,108,96,0,0,9.5,102.6,1.74,1.27
2022-05-26T20:30:00Z,19.07,108,96,0,0,9.49,102.5,1.69,1.27
2022-05-26T20:45:00Z,19.07,108,96,0,0,9.49,102.5,1.71,1.25
2022-05-26T21:00:00Z,19.07,108,96,0,0,9.49,102.5,1.76,1.26
2022-05-26T21:15:00Z,19.07,108,96,0,0,9.49,102.5,1.7,1.22
2022-05-26T21:30:00Z,19.06,108,96,0,0,9.49,102.4,1.67,1.21
2022-05-26T21:45:00Z,19.06,108,96,0,0,9.49,102.4,1.7,1.22
2022-05-26T22:00:00Z,19.06,108,96,0,0,9.49,102.5,1.71,1.21
2022-05-26T22:15:00Z,19.06,108,96,0,0,9.49,102.5,1.7,1.2
2022-05-26T22:30:00Z,19.05,108,96,0,0,9.49,102.5,1.66,1.22
2022-05-26T22:45:00Z,19.04,108,96,0,0,9.49,102.4,1.6,1.2
2022-05-26T23:00:00Z,19.02,108,96,0,0,9.49,102.4,1.67,1.24
2022-05-26T23:15:00Z,18.99,108,96,0,0,9.48,102.2,1.64,1.24
2022-05-26T23:30:00Z,18.98,108,96,0,0,9.47,102.1,1.65,1.24
2022-05-26T23:45:00Z,18.95,108,96,0,0,9.46,101.9,1.65,1.23
2022-05-27T00:00:00Z,18.88,108,96,0,0,9.46,101.8,1.58,1.23
2022-05-27T00:15:00Z,18.92,109,96,0,0,9.44,101.6,1.63,1.2
2022-05-27T00:30:00Z,18.9,109,96,0,0,9.42,101.3,1.56,1.19
2022-05-27T00:45:00Z,18.86,109,96,0,0,9.41,101.2,1.55,1.22
2022-05-27T01:00:00Z,18.86,109,96,0,0,9.39,101,1.54,1.2
2022-05-27T01:15:00Z,18.74,108,95,0,0,9.4,100.9,1.58,1.17
2022-05-27T01:30:00Z,18.75,109,96,0,0,9.38,100.7,1.57,1.19
2022-05-27T01:45:00Z,18.67,108,95,0,0,9.38,100.5,1.58,1.17
2022-05-27T02:00:00Z,18.67,109,96,0,0,9.36,100.2,1.54,1.15
2022-05-27T02:15:00Z,18.62,109,96,0,0,9.34,100,1.57,1.15
2022-05-27T02:30:00Z,18.57,109,95,0,0,9.33,99.7,1.53,1.13
2022-05-27T02:45:00Z,18.52,109,95,0,0,9.32,99.5,1.54,1.14
2022-05-27T03:00:00Z,18.47,109,95,0,0,9.31,99.3,1.55,1.12
2022-05-27T03:15:00Z,18.39,109,95,0,0,9.3,99,1.62,1.11
2022-05-27T03:30:00Z,18.34,109,95,0,0,9.29,98.8,1.64,1.1
2022-05-27T03:45:00Z,18.29,109,95,0,0,9.27,98.6,1.6,1.09
2022-05-27T04:00:00Z,18.26,109,95,0,0,9.27,98.4,1.58,1.13
2022-05-27T04:15:00Z,18.23,109,95,0,0,9.25,98.2,1.59,1.06
2022-05-27T04:30:00Z,18.2,109,95,0,0,9.24,98,1.55,1.05
2022-05-27T04:45:00Z,18.14,109,95,0,0,9.23,97.8,1.58,0.85
2022-05-27T05:00:00Z,18.12,109,95,0,0,9.21,97.6,1.59,0.81
2022-05-27T05:15:00Z,18.1,109,95,0,0,9.21,97.4,1.63,0.83
2022-05-27T05:30:00Z,18.08,109,95,0,0,9.19,97.3,1.51,0.8
2022-05-27T05:45:00Z,18.04,109,95,0,0,9.18,97.1,1.54,0.74
2022-05-27T06:00:00Z,18,109,95,0,0,9.18,97,1.59,0.84
2022-05-27T06:15:00Z,18.01,110,95,0,0,9.16,96.8,1.56,0.84
2022-05-27T06:30:00Z,17.95,109,95,0,0,9.16,96.7,1.6,0.84
2022-05-27T06:45:00Z,17.97,110,95,0,0,9.14,96.5,1.6,0.84
2022-05-27T07:00:00Z,17.92,109,95,0,0,9.14,96.5,1.64,0.81
2022-05-27T07:15:00Z,17.92,110,95,0,0,9.13,96.3,1.6,0.82
2022-05-27T07:30:00Z,17.88,109,94,0,0,9.14,96.3,1.67,1.08
2022-05-27T07:45:00Z,17.88,109,95,0,0,9.13,96.2,1.68,1.25
2022-05-27T08:00:00Z,17.87,109,94,0,0,9.11,96,1.69,1.24
2022-05-27T08:15:00Z,17.88,110,95,0,0,9.1,96,1.75,1.24
2022-05-27T08:30:00Z,17.85,109,94,0,0,9.11,96,1.72,1.19
2022-05-27T08:45:00Z,17.84,109,94,0,0,9.11,95.9,1.71,1.23
2022-05-27T09:00:00Z,17.84,110,95,0,0,9.11,95.9,1.71,1.21
2022-05-27T09:15:00Z,17.84,110,95,0,0,9.09,95.8,1.76,1.19
2022-05-27T09:30:00Z,17.84,110,95,0,0,9.1,95.8,1.73,1.17
2022-05-27T09:45:00Z,17.85,110,95,0,0,9.1,95.9,1.75,1.15
2022-05-27T10:00:00Z,17.86,110,95,0,0,9.1,95.9,1.8,1.15
2022-05-27T10:15:00Z,17.87,110,95,0,0,9.09,95.8,1.75,1.14
2022-05-27T10:30:00Z,17.88,110,95,0,0,9.1,95.9,1.84,1.35
2022-05-27T10:45:00Z,17.87,110,95,0,0,9.09,95.7,1.84,1.36
2022-05-27T11:00:00Z,17.89,110,95,0,0,9.09,95.8,1.73,1.34
2022-05-27T11:15:00Z,17.9,110,95,0,0,9.09,95.8,1.73,1.33
2022-05-27T11:30:00Z,17.91,110,95,0,0,9.1,95.9,1.76,1.31
2022-05-27T11:45:00Z,17.93,110,95,0,0,9.09,95.9,1.67,1.28
2022-05-27T12:00:00Z,17.93,110,95,0,0,9.1,96,1.78,1.3
2022-05-27T12:15:00Z,17.98,110,95,0,0,9.12,96.3,1.78,1.32
2022-05-27T12:30:00Z,17.97,110,96,0,0,9.11,96.2,1.73,1.3
2022-05-27T12:45:00Z,18,110,96,0,0,9.12,96.4,1.83,1.34
2022-05-27T13:00:00Z,18.03,110,96,0,0,9.13,96.5,1.74,1.33
2022-05-27T13:15:00Z,18.06,110,96,0,0,9.13,96.6,1.7,1.31
2022-05-27T13:30:00Z,18.09,110,96,0,0,9.14,96.8,1.75,1.3
2022-05-27T13:45:00Z,18.11,111,96,0,0,9.14,96.8,1.79,1.3
2022-05-27T14:00:00Z,18.16,111,96,0,0,9.16,97.1,1.66,1.26
2022-05-27T14:15:00Z,18.14,111,96,0,0,9.17,97.2,1.72,1.26
2022-05-27T14:30:00Z,18.21,111,96,0,0,9.18,97.4,1.7,1.24
2022-05-27T14:45:00Z,18.22,111,96,0,0,9.18,97.5,1.73,1.19
2022-05-27T15:00:00Z,18.22,111,96,0,0,9.19,97.6,1.7,1.4
2022-05-27T15:15:00Z,18.28,111,97,0,0,9.21,97.9,1.67,1.4
2022-05-27T15:30:00Z,18.3,111,97,0,0,9.21,97.9,1.83,1.39
2022-05-27T15:45:00Z,18.31,111,97,0,0,9.23,98.1,1.63,1.37
2022-05-27T16:00:00Z,18.34,111,97,0,0,9.22,98.1,1.63,1.39
2022-05-27T16:15:00Z,18.33,111,97,0,0,9.23,98.2,1.59,1.37
2022-05-27T16:30:00Z,18.28,111,97,0,0,9.23,98.1,1.73,1.35
2022-05-27T16:45:00Z,18.31,111,97,0,0,9.25,98.3,1.7,1.34
2022-05-27T17:00:00Z,18.29,111,97,0,0,9.24,98.2,1.66,1.32
2022-05-27T17:15:00Z,18.31,111,97,0,0,9.27,98.5,1.68,1.32
2022-05-27T17:30:00Z,18.32,111,97,0,0,9.26,98.5,1.59,1.3
2022-05-27T17:45:00Z,18.33,112,97,0,0,9.25,98.4,1.61,1.31
2022-05-27T18:00:00Z,18.34,111,97,0,0,9.26,98.5,1.61,1.3
2022-05-27T18:15:00Z,18.33,112,97,0,0,9.25,98.4,1.67,1.32
2022-05-27T18:30:00Z,18.33,112,97,0,0,9.27,98.6,1.69,1.27
2022-05-27T18:45:00Z,18.33,112,97,0,0,9.29,98.8,1.77,1.31
2022-05-27T19:00:00Z,18.33,112,97,0,0,9.28,98.8,1.86,1.31
2022-05-27T19:15:00Z,18.33,112,97,0,0,9.29,98.9,1.73,1.3
2022-05-27T19:30:00Z,18.35,111,97,0,0,9.32,99.2,1.68,1.27
2022-05-27T19:45:00Z,18.35,111,97,0,0,9.33,99.3,1.72,1.27
2022-05-27T20:00:00Z,18.35,112,97,0,0,9.33,99.3,1.69,1.26
2022-05-27T20:15:00Z,18.36,112,97,0,0,9.34,99.4,1.78,1.26
2022-05-27T20:30:00Z,18.36,112,98,0,0,9.32,99.2,1.79,1.24
2022-05-27T20:45:00Z,18.37,112,98,0,0,9.37,99.7,1.85,1.24
2022-05-27T21:00:00Z,18.37,112,98,0,0,9.39,100,1.77,1.22
2022-05-27T21:15:00Z,18.38,112,98,0,0,9.48,100.9,1.89,1.21
2022-05-27T21:30:00Z,18.38,112,98,0,0,9.55,101.6,1.94,1.2
2022-05-27T21:45:00Z,18.38,112,98,0,0,9.57,101.9,1.81,1.18
2022-05-27T22:00:00Z,18.38,112,98,0,0,9.58,102,1.83,1.18
2022-05-27T22:15:00Z,18.38,112,98,0,0,9.56,101.8,1.81,1.21
2022-05-27T22:30:00Z,18.37,113,98,0,0,9.54,101.5,1.8,1.21
2022-05-27T22:45:00Z,18.37,113,98,0,0,9.51,101.2,1.79,1.2
2022-05-27T23:00:00Z,18.37,113,98,0,0,9.49,101.1,1.75,1.18
2022-05-27T23:15:00Z,18.37,113,99,0,0,9.46,100.8,1.75,1.17
2022-05-27T23:30:00Z,18.37,113,98,0,0,9.45,100.6,1.66,1.16
2022-05-27T23:45:00Z,18.36,113,99,0,0,9.42,100.3,1.76,1.19
2022-05-28T00:00:00Z,18.37,113,99,0,0,9.41,100.2,1.72,1.17
2022-05-28T00:15:00Z,18.36,113,99,0,0,9.39,100,1.69,1.14
2022-05-28T00:30:00Z,18.36,113,99,0,0,9.38,99.9,1.69,1.15
2022-05-28T00:45:00Z,18.36,113,99,0,0,9.36,99.6,1.64,1.11
2022-05-28T01:00:00Z,18.35,113,99,0,0,9.36,99.6,1.66,1.1
2022-05-28T01:15:00Z,18.34,113,99,0,0,9.34,99.4,1.59,1.17
2022-05-28T01:30:00Z,18.32,113,99,0,0,9.32,99.1,1.57,1.12
2022-05-28T01:45:00Z,18.32,113,99,0,0,9.3,98.9,1.58,1.2
2022-05-28T02:00:00Z,18.3,113,98,0,0,9.28,98.7,1.54,1.17
2022-05-28T02:15:00Z,18.29,113,99,0,0,9.27,98.5,1.53,1.14
2022-05-28T02:30:00Z,18.27,113,99,0,0,9.25,98.3,1.56,1.11
2022-05-28T02:45:00Z,18.27,113,99,0,0,9.23,98.1,1.52,0.99
2022-05-28T03:00:00Z,18.24,113,99,0,0,9.21,97.8,1.54,1.07
2022-05-28T03:15:00Z,18.25,114,99,0,0,9.17,97.4,1.54,0.94
2022-05-28T03:30:00Z,18.22,113,99,0,0,9.16,97.2,1.51,0.97
2022-05-28T03:45:00Z,18.2,113,99,0,0,9.16,97.2,1.48,0.95
2022-05-28T04:00:00Z,18.18,113,98,0,0,9.15,97,1.52,1
2022-05-28T04:15:00Z,18.16,113,98,0,0,9.14,96.9,1.49,1.06
2022-05-28T04:30:00Z,18.15,113,98,0,0,9.13,96.7,1.43,0.95
2022-05-28T04:45:00Z,18.13,113,98,0,0,9.12,96.6,1.45,0.94
2022-05-28T05:00:00Z,18.13,114,99,0,0,9.11,96.5,1.46,0.88
2022-05-28T05:15:00Z,18.11,113,98,0,0,9.1,96.4,1.46,0.74
2022-05-28T05:30:00Z,18.1,113,98,0,0,9.09,96.2,1.45,0.87
2022-05-28T05:45:00Z,18.1,113,98,0,0,9.07,96,1.44,0.78
2022-05-28T06:00:00Z,18.09,114,99,0,0,9.05,95.8,1.44,0.98
2022-05-28T06:15:00Z,18.08,114,99,0,0,9.04,95.7,1.43,0.91
2022-05-28T06:30:00Z,18.07,114,99,0,0,9.04,95.6,1.46,0.97
2022-05-28T06:45:00Z,18.07,114,99,0,0,9.02,95.4,1.45,0.93
2022-05-28T07:00:00Z,18.06,114,99,0,0,9.01,95.4,1.48,1.05
2022-05-28T07:15:00Z,18.06,114,99,0,0,9,95.2,1.41,0.87
2022-05-28T07:30:00Z,18.06,114,99,0,0,9.03,95.5,1.4,0.82
2022-05-28T07:45:00Z,18.1,113,99,0,0,9.05,95.8,1.45,0.78
2022-05-28T08:00:00Z,18.12,114,99,0,0,9.05,95.9,1.47,0.89
2022-05-28T08:15:00Z,18.13,114,99,0,0,9.06,96,1.47,0.89
2022-05-28T08:30:00Z,18.11,114,99,0,0,9.05,95.8,1.42,0.91
2022-05-28T08:45:00Z,18.14,114,99,0,0,9.06,96,1.51,0.85
2022-05-28T09:00:00Z,18.17,114,99,0,0,9.06,96,1.49,1.02
2022-05-28T09:15:00Z,18.22,114,99,0,0,9.06,96.2,1.43,1.01
2022-05-28T09:30:00Z,18.23,114,99,0,0,9.06,96.1,1.45,0.99
2022-05-28T09:45:00Z,18.23,114,100,0,0,9.06,96.1,1.44,0.98
2022-05-28T10:00:00Z,18.24,114,100,0,0,9.05,96.1,1.42,0.97
2022-05-28T10:15:00Z,18.21,114,99,0,0,9.08,96.3,1.71,0.97
2022-05-28T10:30:00Z,18.19,114,99,0,0,9.05,96,1.49,0.94
2022-05-28T10:45:00Z,18.18,114,99,0,0,9.06,96.1,1.53,0.94
2022-05-28T11:00:00Z,18.16,115,100,0,0,9.09,96.4,1.4,0.92
2022-05-28T11:15:00Z,18.13,114,99,0,0,9.11,96.6,1.51,0.89
2022-05-28T11:30:00Z,18.14,114,99,0,0,9.11,96.6,1.48,0.92
2022-05-28T11:45:00Z,18.15,114,99,0,0,9.12,96.6,1.53,0.98
2022-05-28T12:00:00Z,18.16,114,99,0,0,9.11,96.6,1.51,0.99
2022-05-28T12:15:00Z,18.19,114,100,0,0,9.12,96.7,1.55,0.99
2022-05-28T12:30:00Z,18.22,115,100,0,0,9.12,96.8,1.55,0.98
2022-05-28T12:45:00Z,18.27,115,100,0,0,9.13,97,1.56,0.97
2022-05-28T13:00:00Z,18.29,115,100,0,0,9.14,97.2,1.55,0.94
2022-05-28T13:15:00Z,18.36,115,100,0,0,9.16,97.6,1.49,0.93
2022-05-28T13:30:00Z,18.37,115,100,0,0,9.16,97.5,1.59,0.93
2022-05-28T13:45:00Z,18.43,115,101,0,0,9.16,97.7,1.6,0.93
2022-05-28T14:00:00Z,18.52,115,101,0,0,9.2,98.3,1.61,0.92
2022-05-28T14:15:00Z,18.5,115,101,0,0,9.2,98.2,1.63,0.91
2022-05-28T14:30:00Z,18.53,115,101,0,0,9.21,98.4,1.61,0.89
2022-05-28T14:45:00Z,18.53,115,101,0,0,9.23,98.6,1.67,0.96
2022-05-28T15:00:00Z,18.58,115,101,0,0,9.24,98.8,1.65,0.93
2022-05-28T15:15:00Z,18.63,115,101,0,0,9.25,99,1.56,0.91
2022-05-28T15:30:00Z,18.68,115,102,0,0,9.27,99.3,1.59,0.89
2022-05-28T15:45:00Z,18.7,115,102,0,0,9.29,99.6,1.51,0.88
2022-05-28T16:00:00Z,18.7,116,102,0,0,9.29,99.6,1.53,0.87
2022-05-28T16:15:00Z,18.71,116,102,0,0,9.29,99.6,1.56,0.92
2022-05-28T16:30:00Z,18.77,116,102,0,0,9.31,100,1.57,0.92
2022-05-28T16:45:00Z,18.76,116,102,0,0,9.33,100.2,1.6,0.89
2022-05-28T17:00:00Z,18.78,116,102,0,0,9.34,100.3,1.5,0.87
2022-05-28T17:15:00Z,18.81,116,102,0,0,9.34,100.3,1.54,0.84
2022-05-28T17:30:00Z,18.85,116,102,0,0,9.36,100.6,1.5,1
2022-05-28T17:45:00Z,18.82,116,102,0,0,9.38,100.8,1.51,0.98
2022-05-28T18:00:00Z,18.81,116,102,0,0,9.38,100.7,1.56,1.05
2022-05-28T18:15:00Z,18.81,116,102,0,0,9.39,100.9,1.54,1.02
2022-05-28T18:30:00Z,18.83,116,103,0,0,9.4,101,1.58,1
2022-05-28T18:45:00Z,18.84,116,103,0,0,9.4,101,1.54,0.99
2022-05-28T19:00:00Z,18.85,116,103,0,0,9.4,101.1,1.58,0.98
2022-05-28T19:15:00Z,18.85,116,103,0,0,9.42,101.2,1.57,0.96
2022-05-28T19:30:00Z,18.86,116,103,0,0,9.39,100.9,1.5,0.95
2022-05-28T19:45:00Z,18.85,116,103,0,0,9.41,101.1,1.51,0.93
2022-05-28T20:00:00Z,18.85,116,103,0,0,9.39,101,1.57,0.92
2022-05-28T20:15:00Z,18.83,116,103,0,0,9.41,101.1,1.51,0.91
2022-05-28T20:30:00Z,18.83,117,103,0,0,9.4,101,1.54,0.89
2022-05-28T20:45:00Z,18.82,117,103,0,0,9.38,100.8,1.52,0.88
2022-05-28T21:00:00Z,18.81,117,103,0,0,9.39,100.8,1.56,0.86
2022-05-28T21:15:00Z,18.8,117,103,0,0,9.38,100.7,1.5,0.85
2022-05-28T21:30:00Z,18.79,117,103,0,0,9.37,100.6,1.48,0.83
2022-05-28T21:45:00Z,18.77,117,103,0,0,9.35,100.4,1.58,0.82
2022-05-28T22:00:00Z,18.75,117,103,0,0,9.38,100.7,1.56,0.82
2022-05-28T22:15:00Z,18.75,117,103,0,0,9.36,100.4,1.46,0.8
2022-05-28T22:30:00Z,18.75,117,103,0,0,9.35,100.3,1.55,0.8
2022-05-28T22:45:00Z,18.73,117,103,0,0,9.37,100.5,1.61,0.8
2022-05-28T23:00:00Z,18.72,118,103,0,0,9.34,100.2,1.51,0.79
2022-05-28T23:15:00Z,18.72,118,103,0,0,9.36,100.3,1.6,0.8
2022-05-28T23:30:00Z,18.72,117,103,0,0,9.38,100.6,1.56,0.81
2022-05-28T23:45:00Z,18.7,118,104,0,0,9.34,100.1,1.56,0.8
2022-05-29T00:00:00Z,18.71,118,104,0,0,9.37,100.4,1.6,0.77
2022-05-29T00:15:00Z,18.68,118,104,0,0,9.36,100.3,1.57,0.76
2022-05-29T00:30:00Z,18.68,118,104,0,0,9.34,100.1,1.59,0.75
2022-05-29T00:45:00Z,18.67,118,104,0,0,9.34,100.1,1.55,0.75
2022-05-29T01:00:00Z,18.65,118,104,0,0,9.34,100,1.54,0.73
2022-05-29T01:15:00Z,18.63,118,104,0,0,9.35,100,1.56,0.73
2022-05-29T01:30:00Z,18.63,119,104,0,0,9.31,99.7,1.56,0.74
2022-05-29T01:45:00Z,18.58,119,104,0,0,9.33,99.7,1.55,0.72
2022-05-29T02:00:00Z,18.58,119,104,0,0,9.3,99.5,1.48,0.7
2022-05-29T02:15:00Z,18.58,119,104,0,0,9.28,99.2,1.48,0.67
2022-05-29T02:30:00Z,18.53,119,104,0,0,9.29,99.3,1.59,0.65
2022-05-29T02:45:00Z,18.51,119,104,0,0,9.27,99,1.49,0.63
2022-05-29T03:00:00Z,18.48,119,104,0,0,9.26,98.8,1.5,0.68
2022-05-29T03:15:00Z,18.45,119,104,0,0,9.24,98.6,1.5,0.69
2022-05-29T03:30:00Z,18.38,119,104,0,0,9.22,98.2,1.48,0.7
2022-05-29T03:45:00Z,18.32,119,104,0,0,9.21,97.9,1.53,0.71
2022-05-29T04:00:00Z,18.3,119,104,0,0,9.19,97.7,1.46,0.7
2022-05-29T04:15:00Z,18.25,119,104,0,0,9.17,97.4,1.5,0.69
2022-05-29T04:30:00Z,18.19,120,104,0,0,9.15,97.1,1.5,0.67
2022-05-29T04:45:00Z,18.15,120,104,0,0,9.12,96.7,1.43,0.65
2022-05-29T05:00:00Z,18.11,120,104,0,0,9.11,96.4,1.55,0.66
2022-05-29T05:15:00Z,18.06,120,104,0,0,9.08,96,1.52,0.64
2022-05-29T05:30:00Z,18.01,120,104,0,0,9.05,95.7,1.46,0.64
2022-05-29T05:45:00Z,17.97,120,104,0,0,9.04,95.4,1.52,0.64
2022-05-29T06:00:00Z,17.95,120,104,0,0,9.02,95.2,1.45,0.65
2022-05-29T06:15:00Z,17.88,120,104,0,0,9,94.8,1.62,0.67
2022-05-29T06:30:00Z,17.87,120,104,0,0,8.99,94.7,1.56,0.66
2022-05-29T06:45:00Z,17.86,120,104,0,0,8.97,94.6,1.56,0.67
